time,leftedge,rightedge,gap,x_LE,y_LE,time,leftedge,rightedge,gap,x_RE,y_RE
1.557900000000000063e+01,3.536999999999999922e+00,9.983000000000000540e+00,6.445999999999999730e+00,8.615274014267544356e-01,2.839630000000000223e+02,1.571799999999999997e+01,3.801000000000000156e+00,9.737999999999999545e+00,5.937000000000000277e+00,8.650522839845898870e-01,2.902620000000000005e+02
1.559600000000000009e+01,3.524999999999999911e+00,9.983000000000000540e+00,6.458000000000000185e+00,8.624675109218603586e-01,2.839750000000000227e+02,1.573099999999999987e+01,3.751999999999999780e+00,9.701999999999999957e+00,5.950000000000000178e+00,8.657677490368739237e-01,2.902980000000000018e+02
1.560899999999999999e+01,3.524999999999999911e+00,1.000600000000000023e+01,6.480999999999999872e+00,8.631864181828237115e-01,2.839750000000000227e+02,1.574900000000000055e+01,3.762999999999999901e+00,9.714999999999999858e+00,5.951999999999999957e+00,8.667583929554210087e-01,2.902850000000000250e+02
1.562700000000000067e+01,3.536999999999999922e+00,9.996000000000000441e+00,6.458999999999999631e+00,8.641818282364652770e-01,2.839630000000000223e+02,1.576600000000000001e+01,3.751999999999999780e+00,9.689999999999999503e+00,5.937999999999999723e+00,8.676940011007153730e-01,2.903100000000000023e+02
1.564400000000000013e+01,3.612999999999999989e+00,1.008099999999999952e+01,6.467999999999999972e+00,8.651219377315710890e-01,2.838870000000000005e+02,1.577899999999999991e+01,3.814000000000000057e+00,9.740000000000000213e+00,5.926000000000000156e+00,8.684094661529994097e-01,2.902599999999999909e+02
1.566200000000000081e+01,3.524999999999999911e+00,9.996000000000000441e+00,6.471000000000000085e+00,8.661173477852126545e-01,2.839750000000000227e+02,1.579599999999999937e+01,3.851999999999999869e+00,9.823999999999999844e+00,5.972000000000000419e+00,8.693450742982937740e-01,2.901759999999999877e+02
1.567900000000000027e+01,3.525999999999999801e+00,9.973000000000000753e+00,6.447000000000000064e+00,8.670574572803185776e-01,2.839739999999999895e+02,1.581300000000000061e+01,3.763999999999999790e+00,9.762000000000000455e+00,5.998000000000000220e+00,8.702806824435883604e-01,2.902379999999999995e+02
1.569699999999999918e+01,3.575000000000000178e+00,9.997999999999999332e+00,6.423000000000000043e+00,8.680528673339600321e-01,2.839250000000000114e+02,1.583000000000000007e+01,3.737999999999999989e+00,9.739000000000000767e+00,6.001000000000000334e+00,8.712162905888827247e-01,2.902610000000000241e+02
1.571000000000000085e+01,3.537999999999999812e+00,9.933999999999999275e+00,6.395999999999999908e+00,8.687717745949234960e-01,2.839619999999999891e+02,1.584399999999999942e+01,3.777000000000000135e+00,9.773999999999999133e+00,5.996999999999999886e+00,8.719867914144192600e-01,2.902259999999999991e+02
1.572700000000000031e+01,3.512999999999999901e+00,9.912000000000000810e+00,6.399000000000000021e+00,8.697118840900293080e-01,2.839870000000000232e+02,1.586100000000000065e+01,3.763999999999999790e+00,9.765000000000000568e+00,6.001000000000000334e+00,8.729223995597138464e-01,2.902350000000000136e+02
1.574000000000000021e+01,3.537999999999999812e+00,9.897000000000000242e+00,6.358999999999999986e+00,8.704307913509926609e-01,2.839619999999999891e+02,1.587800000000000011e+01,3.751999999999999780e+00,9.740000000000000213e+00,5.988000000000000433e+00,8.738580077050082107e-01,2.902599999999999909e+02
1.575799999999999912e+01,3.563000000000000167e+00,9.912000000000000810e+00,6.349000000000000199e+00,8.714262014046341154e-01,2.839370000000000118e+02,1.589199999999999946e+01,3.778000000000000025e+00,9.752000000000000668e+00,5.974000000000000199e+00,8.746285085305447460e-01,2.902479999999999905e+02
1.577899999999999991e+01,3.588000000000000078e+00,9.923999999999999488e+00,6.336000000000000298e+00,8.725875131338827195e-01,2.839119999999999777e+02,1.590900000000000070e+01,3.814999999999999947e+00,9.791000000000000369e+00,5.975999999999999979e+00,8.755641166758393323e-01,2.902090000000000032e+02
1.579700000000000060e+01,3.563000000000000167e+00,9.920999999999999375e+00,6.357999999999999652e+00,8.735829231875242851e-01,2.839370000000000118e+02,1.592200000000000060e+01,3.778000000000000025e+00,9.763999999999999346e+00,5.985999999999999766e+00,8.762795817281232580e-01,2.902359999999999900e+02
1.581000000000000050e+01,3.603000000000000203e+00,9.949999999999999289e+00,6.347000000000000419e+00,8.743018304484876380e-01,2.838969999999999914e+02,1.593999999999999950e+01,3.765000000000000124e+00,9.740999999999999659e+00,5.975999999999999979e+00,8.772702256466702320e-01,2.902590000000000146e+02
1.582699999999999996e+01,3.601999999999999869e+00,9.949999999999999289e+00,6.347999999999999865e+00,8.752419399435934499e-01,2.838980000000000246e+02,1.595299999999999940e+01,3.789000000000000146e+00,9.773999999999999133e+00,5.985000000000000320e+00,8.779856906989542686e-01,2.902259999999999991e+02
1.584099999999999930e+01,3.600999999999999979e+00,9.936999999999999389e+00,6.336000000000000298e+00,8.760161477630924454e-01,2.838990000000000009e+02,1.597000000000000064e+01,3.790000000000000036e+00,9.752000000000000668e+00,5.961999999999999744e+00,8.789212988442487440e-01,2.902479999999999905e+02
1.585800000000000054e+01,3.564000000000000057e+00,9.875999999999999446e+00,6.312000000000000277e+00,8.769562572581983684e-01,2.839359999999999786e+02,1.598300000000000054e+01,3.827999999999999847e+00,9.803000000000000824e+00,5.974999999999999645e+00,8.796367638965327806e-01,2.901970000000000027e+02
1.587400000000000055e+01,3.564000000000000057e+00,9.864000000000000767e+00,6.299999999999999822e+00,8.778410661947686489e-01,2.839359999999999786e+02,1.600100000000000122e+01,3.865000000000000213e+00,9.826999999999999957e+00,5.961999999999999744e+00,8.806274078150798656e-01,2.901730000000000018e+02
1.589199999999999946e+01,3.652000000000000135e+00,9.948999999999999844e+00,6.296999999999999709e+00,8.788364762484101034e-01,2.838480000000000132e+02,1.601399999999999935e+01,3.790999999999999925e+00,9.730999999999999872e+00,5.940000000000000391e+00,8.813428728673636803e-01,2.902690000000000055e+02
1.590900000000000070e+01,3.613999999999999879e+00,9.888999999999999346e+00,6.275000000000000355e+00,8.797765857435160264e-01,2.838860000000000241e+02,1.603099999999999881e+01,3.778999999999999915e+00,9.766000000000000014e+00,5.987000000000000099e+00,8.822784810126581556e-01,2.902339999999999804e+02
1.592200000000000060e+01,3.601999999999999869e+00,9.913999999999999702e+00,6.312000000000000277e+00,8.804954930044793793e-01,2.838980000000000246e+02,1.604899999999999949e+01,3.827999999999999847e+00,9.826000000000000512e+00,5.998000000000000220e+00,8.832691249312052406e-01,2.901739999999999782e+02
1.593999999999999950e+01,3.613999999999999879e+00,9.939000000000000057e+00,6.325000000000000178e+00,8.814909030581208338e-01,2.838860000000000241e+02,1.606200000000000117e+01,3.803999999999999826e+00,9.753000000000000114e+00,5.948999999999999844e+00,8.839845899834892773e-01,2.902470000000000141e+02
1.595700000000000074e+01,3.576999999999999957e+00,9.914999999999999147e+00,6.338000000000000078e+00,8.824310125532268678e-01,2.839230000000000018e+02,1.607900000000000063e+01,3.790000000000000036e+00,9.740000000000000213e+00,5.950000000000000178e+00,8.849201981287837526e-01,2.902599999999999909e+02
1.597000000000000064e+01,3.652000000000000135e+00,9.977999999999999758e+00,6.325999999999999623e+00,8.831499198141902207e-01,2.838480000000000132e+02,1.609600000000000009e+01,3.789000000000000146e+00,9.765000000000000568e+00,5.975999999999999979e+00,8.858558062740781169e-01,2.902350000000000136e+02
1.598799999999999955e+01,3.638999999999999790e+00,9.977000000000000313e+00,6.338000000000000078e+00,8.841453298678316752e-01,2.838609999999999900e+02,1.610900000000000176e+01,3.814999999999999947e+00,9.776999999999999247e+00,5.961999999999999744e+00,8.865712713263621536e-01,2.902230000000000132e+02
1.600499999999999901e+01,3.603000000000000203e+00,9.964999999999999858e+00,6.362000000000000099e+00,8.850854393629374872e-01,2.838969999999999914e+02,1.612600000000000122e+01,3.827999999999999847e+00,9.768000000000000682e+00,5.940000000000000391e+00,8.875068794716566289e-01,2.902319999999999709e+02
1.602299999999999969e+01,3.652000000000000135e+00,9.990000000000000213e+00,6.338000000000000078e+00,8.860808494165791638e-01,2.838480000000000132e+02,1.614399999999999835e+01,3.815999999999999837e+00,9.753999999999999559e+00,5.937999999999999723e+00,8.884975233902034919e-01,2.902459999999999809e+02
1.603999999999999915e+01,3.613999999999999879e+00,9.926999999999999602e+00,6.312999999999999723e+00,8.870209589116849758e-01,2.838860000000000241e+02,1.615700000000000003e+01,3.841000000000000192e+00,9.779999999999999361e+00,5.939000000000000057e+00,8.892129884424875286e-01,2.902200000000000273e+02
1.605300000000000082e+01,3.615000000000000213e+00,9.916000000000000369e+00,6.301000000000000156e+00,8.877398661726484397e-01,2.838849999999999909e+02,1.617399999999999949e+01,3.814999999999999947e+00,9.755000000000000782e+00,5.940000000000000391e+00,8.901485965877820039e-01,2.902450000000000045e+02
1.607100000000000151e+01,3.629000000000000004e+00,9.916000000000000369e+00,6.286999999999999922e+00,8.887352762262900052e-01,2.838709999999999809e+02,1.619200000000000017e+01,3.854000000000000092e+00,9.781000000000000583e+00,5.926999999999999602e+00,8.911392405063290889e-01,2.902189999999999941e+02
1.608800000000000097e+01,3.665999999999999925e+00,9.954000000000000625e+00,6.288000000000000256e+00,8.896753857213958172e-01,2.838340000000000032e+02,1.620499999999999829e+01,3.827999999999999847e+00,9.804999999999999716e+00,5.977000000000000313e+00,8.918547055586130146e-01,2.901949999999999932e+02
1.610099999999999909e+01,3.615000000000000213e+00,9.903999999999999915e+00,6.288999999999999702e+00,8.903942929823590591e-01,2.838849999999999909e+02,1.622200000000000131e+01,3.765000000000000124e+00,9.730999999999999872e+00,5.966000000000000192e+00,8.927903137039076009e-01,2.902690000000000055e+02
1.611899999999999977e+01,3.552999999999999936e+00,9.830000000000000071e+00,6.277000000000000135e+00,8.913897030360006246e-01,2.839470000000000027e+02,1.623999999999999844e+01,3.866000000000000103e+00,9.843999999999999417e+00,5.977999999999999758e+00,8.937809576224544639e-01,2.901560000000000059e+02
1.613599999999999923e+01,3.576999999999999957e+00,9.868000000000000327e+00,6.291000000000000369e+00,8.923298125311065476e-01,2.839230000000000018e+02,1.625300000000000011e+01,3.879000000000000004e+00,9.842999999999999972e+00,5.964000000000000412e+00,8.944964226747385005e-01,2.901569999999999823e+02
1.615399999999999991e+01,3.577999999999999847e+00,9.868000000000000327e+00,6.290000000000000036e+00,8.933252225847481132e-01,2.839220000000000255e+02,1.626999999999999957e+01,3.790999999999999925e+00,9.768000000000000682e+00,5.977000000000000313e+00,8.954320308200329759e-01,2.902319999999999709e+02
1.616600000000000037e+01,3.565999999999999837e+00,9.868999999999999773e+00,6.302999999999999936e+00,8.939888292871758235e-01,2.839340000000000259e+02,1.628800000000000026e+01,3.766000000000000014e+00,9.743999999999999773e+00,5.977999999999999758e+00,8.964226747385800609e-01,2.902559999999999718e+02
1.619099999999999895e+01,3.629000000000000004e+00,9.919000000000000483e+00,6.290000000000000036e+00,8.953713432505667758e-01,2.838709999999999809e+02,1.630499999999999972e+01,3.753000000000000114e+00,9.743000000000000327e+00,5.990000000000000213e+00,8.973582828838744252e-01,2.902570000000000050e+02
1.620799999999999841e+01,3.580000000000000071e+00,9.916999999999999815e+00,6.336999999999999744e+00,8.963114527456726988e-01,2.839200000000000159e+02,1.631800000000000139e+01,3.790999999999999925e+00,9.804999999999999716e+00,6.014000000000000234e+00,8.980737479361585729e-01,2.901949999999999932e+02
1.622599999999999909e+01,3.616000000000000103e+00,9.955999999999999517e+00,6.339999999999999858e+00,8.973068627993142643e-01,2.838840000000000146e+02,1.633599999999999852e+01,3.779999999999999805e+00,9.807000000000000384e+00,6.027000000000000135e+00,8.990643918547054358e-01,2.901929999999999836e+02
1.623900000000000077e+01,3.591000000000000192e+00,9.941000000000000725e+00,6.349999999999999645e+00,8.980257700602777282e-01,2.839089999999999918e+02,1.635300000000000153e+01,3.778000000000000025e+00,9.794999999999999929e+00,6.017000000000000348e+00,9.000000000000000222e-01,2.902049999999999841e+02
1.625600000000000023e+01,3.540999999999999925e+00,9.868999999999999773e+00,6.328000000000000291e+00,8.989658795553835402e-01,2.839590000000000032e+02,1.637000000000000099e+01,3.805000000000000160e+00,9.795999999999999375e+00,5.990999999999999659e+00,9.009356081452944975e-01,2.902040000000000077e+02
1.627400000000000091e+01,3.565999999999999837e+00,9.896000000000000796e+00,6.330000000000000071e+00,8.999612896090251057e-01,2.839340000000000259e+02,1.638800000000000168e+01,3.803999999999999826e+00,9.807000000000000384e+00,6.003000000000000114e+00,9.019262520638415825e-01,2.901929999999999836e+02
1.629100000000000037e+01,3.565999999999999837e+00,9.919000000000000483e+00,6.352999999999999758e+00,9.009013991041310287e-01,2.839340000000000259e+02,1.639999999999999858e+01,3.854999999999999982e+00,9.871000000000000441e+00,6.016000000000000014e+00,9.025866813428727875e-01,2.901290000000000191e+02
1.630399999999999849e+01,3.565999999999999837e+00,9.919000000000000483e+00,6.352999999999999758e+00,9.016203063650942706e-01,2.839340000000000259e+02,1.641700000000000159e+01,3.791999999999999815e+00,9.820999999999999730e+00,6.028999999999999915e+00,9.035222894881673739e-01,2.901789999999999736e+02
1.632199999999999918e+01,3.490000000000000213e+00,9.845000000000000639e+00,6.355000000000000426e+00,9.026157164187358362e-01,2.840099999999999909e+02,1.643499999999999872e+01,3.729000000000000092e+00,9.747999999999999332e+00,6.019000000000000128e+00,9.045129334067142368e-01,2.902520000000000095e+02
1.633899999999999864e+01,3.540999999999999925e+00,9.906000000000000583e+00,6.365000000000000213e+00,9.035558259138416481e-01,2.839590000000000032e+02,1.644800000000000040e+01,3.791999999999999815e+00,9.808999999999999275e+00,6.017000000000000348e+00,9.052283984589982735e-01,2.901909999999999741e+02
1.635200000000000031e+01,3.565999999999999837e+00,9.945000000000000284e+00,6.378999999999999559e+00,9.042747331748051121e-01,2.839340000000000259e+02,1.646600000000000108e+01,3.779999999999999805e+00,9.798000000000000043e+00,6.017999999999999794e+00,9.062190423775454695e-01,2.902019999999999982e+02
1.637000000000000099e+01,3.567000000000000171e+00,9.930999999999999162e+00,6.363999999999999879e+00,9.052701432284466776e-01,2.839329999999999927e+02,1.648300000000000054e+01,3.741999999999999993e+00,9.736000000000000654e+00,5.993999999999999773e+00,9.071546505228398338e-01,2.902640000000000100e+02
1.638299999999999912e+01,3.580000000000000071e+00,9.945000000000000284e+00,6.365000000000000213e+00,9.059890504894099195e-01,2.839200000000000159e+02,1.649599999999999866e+01,3.766999999999999904e+00,9.795999999999999375e+00,6.028999999999999915e+00,9.078701155751237595e-01,2.902040000000000077e+02
1.639999999999999858e+01,3.541999999999999815e+00,9.907999999999999474e+00,6.365999999999999659e+00,9.069291599845158425e-01,2.839580000000000268e+02,1.651300000000000168e+01,3.806000000000000050e+00,9.810999999999999943e+00,6.004999999999999893e+00,9.088057237204183458e-01,2.901890000000000214e+02
1.641799999999999926e+01,3.553999999999999826e+00,9.909000000000000696e+00,6.355000000000000426e+00,9.079245700381574080e-01,2.839460000000000264e+02,1.653099999999999881e+01,3.817000000000000171e+00,9.835000000000000853e+00,6.017999999999999794e+00,9.097963676389652088e-01,2.901650000000000205e+02
1.643499999999999872e+01,3.641999999999999904e+00,9.981999999999999318e+00,6.339999999999999858e+00,9.088646795332632200e-01,2.838580000000000041e+02,1.654400000000000048e+01,3.842999999999999972e+00,9.872999999999999332e+00,6.030000000000000249e+00,9.105118326912492455e-01,2.901270000000000095e+02
1.644800000000000040e+01,3.592000000000000082e+00,9.920999999999999375e+00,6.328999999999999737e+00,9.095835867942266839e-01,2.839080000000000155e+02,1.656099999999999994e+01,3.805000000000000160e+00,9.836999999999999744e+00,6.032000000000000028e+00,9.114474408365437208e-01,2.901630000000000109e+02
1.646499999999999986e+01,3.553999999999999826e+00,9.897999999999999687e+00,6.344000000000000306e+00,9.105236962893324959e-01,2.839460000000000264e+02,1.657499999999999929e+01,3.781000000000000139e+00,9.836000000000000298e+00,6.054999999999999716e+00,9.122179416620802561e-01,2.901639999999999873e+02
1.648199999999999932e+01,3.616999999999999993e+00,9.973000000000000753e+00,6.355999999999999872e+00,9.114638057844384189e-01,2.838829999999999814e+02,1.659199999999999875e+01,3.793000000000000149e+00,9.848000000000000753e+00,6.054999999999999716e+00,9.131535498073747315e-01,2.901519999999999868e+02
1.650000000000000000e+01,3.616999999999999993e+00,9.983999999999999986e+00,6.366999999999999993e+00,9.124592158380799845e-01,2.838829999999999814e+02,1.660900000000000176e+01,3.793000000000000149e+00,9.874000000000000554e+00,6.081000000000000405e+00,9.140891579526693178e-01,2.901259999999999764e+02
1.651699999999999946e+01,3.617999999999999883e+00,9.935999999999999943e+00,6.317999999999999616e+00,9.133993253331859075e-01,2.838820000000000050e+02,1.662699999999999889e+01,3.730999999999999872e+00,9.849999999999999645e+00,6.118999999999999773e+00,9.150798018712161808e-01,2.901499999999999773e+02
1.653000000000000114e+01,3.592000000000000082e+00,9.923999999999999488e+00,6.331999999999999851e+00,9.141182325941492604e-01,2.839080000000000155e+02,1.664399999999999835e+01,3.717999999999999972e+00,9.851000000000000867e+00,6.133000000000000007e+00,9.160154100165105451e-01,2.901490000000000009e+02
1.654799999999999827e+01,3.617999999999999883e+00,9.932999999999999829e+00,6.315000000000000391e+00,9.151136426477907149e-01,2.838820000000000050e+02,1.665700000000000003e+01,3.793000000000000149e+00,9.938000000000000611e+00,6.144999999999999574e+00,9.167308750687946928e-01,2.900620000000000118e+02
1.656500000000000128e+01,3.629999999999999893e+00,9.973000000000000753e+00,6.342999999999999972e+00,9.160537521428967489e-01,2.838700000000000045e+02,1.667500000000000071e+01,3.730999999999999872e+00,9.912000000000000810e+00,6.181000000000000050e+00,9.177215189873417778e-01,2.900880000000000223e+02
1.657900000000000063e+01,3.641999999999999904e+00,9.996000000000000441e+00,6.354000000000000092e+00,9.168279599623956333e-01,2.838580000000000041e+02,1.669099999999999895e+01,3.656000000000000139e+00,9.849999999999999645e+00,6.193999999999999950e+00,9.186020913593835324e-01,2.901499999999999773e+02
1.659600000000000009e+01,3.642999999999999794e+00,9.986000000000000654e+00,6.342999999999999972e+00,9.177680694575015563e-01,2.838570000000000277e+02,1.670400000000000063e+01,3.693000000000000060e+00,9.897000000000000242e+00,6.203999999999999737e+00,9.193175564116675691e-01,2.901030000000000086e+02
1.661299999999999955e+01,3.642999999999999794e+00,9.987000000000000099e+00,6.344000000000000306e+00,9.187081789526073683e-01,2.838570000000000277e+02,1.672599999999999909e+01,3.693000000000000060e+00,9.910000000000000142e+00,6.216999999999999638e+00,9.205283434232249817e-01,2.900899999999999750e+02
1.662699999999999889e+01,3.656000000000000139e+00,9.986000000000000654e+00,6.330000000000000071e+00,9.194823867721063637e-01,2.838439999999999941e+02,1.673900000000000077e+01,3.657000000000000028e+00,9.852000000000000313e+00,6.195000000000000284e+00,9.212438084755091294e-01,2.901480000000000246e+02
1.664399999999999835e+01,3.717999999999999972e+00,1.003400000000000070e+01,6.315999999999999837e+00,9.204224962672122867e-01,2.837819999999999823e+02,1.675700000000000145e+01,3.681000000000000050e+00,9.925000000000000711e+00,6.243999999999999773e+00,9.222344523940562144e-01,2.900749999999999886e+02
1.666100000000000136e+01,3.668000000000000149e+00,9.973000000000000753e+00,6.304999999999999716e+00,9.213626057623183208e-01,2.838319999999999936e+02,1.677400000000000091e+01,3.693000000000000060e+00,9.900000000000000355e+00,6.206999999999999851e+00,9.231700605393505787e-01,2.901000000000000227e+02
1.667800000000000082e+01,3.580999999999999961e+00,9.875000000000000000e+00,6.293999999999999595e+00,9.223027152574241327e-01,2.839189999999999827e+02,1.678699999999999903e+01,3.718999999999999861e+00,9.939000000000000057e+00,6.219999999999999751e+00,9.238855255916345044e-01,2.900609999999999786e+02
1.669500000000000028e+01,3.681000000000000050e+00,9.987000000000000099e+00,6.306000000000000050e+00,9.232428247525300558e-01,2.838190000000000168e+02,1.680499999999999972e+01,3.769000000000000128e+00,9.999000000000000554e+00,6.230000000000000426e+00,9.248761695101815894e-01,2.900009999999999764e+02
1.671399999999999864e+01,3.617999999999999883e+00,9.951999999999999957e+00,6.333999999999999631e+00,9.242935353647071528e-01,2.838820000000000050e+02,1.682199999999999918e+01,3.693000000000000060e+00,9.900999999999999801e+00,6.208000000000000185e+00,9.258117776554759537e-01,2.900989999999999895e+02
1.672599999999999909e+01,3.605999999999999872e+00,9.939000000000000057e+00,6.333000000000000185e+00,9.249571420671348632e-01,2.838940000000000055e+02,1.683999999999999986e+01,3.706999999999999851e+00,9.890000000000000568e+00,6.182999999999999829e+00,9.268024215740230387e-01,2.901100000000000136e+02
1.674399999999999977e+01,3.642999999999999794e+00,9.989000000000000767e+00,6.346000000000000085e+00,9.259525521207764287e-01,2.838570000000000277e+02,1.685699999999999932e+01,3.681000000000000050e+00,9.865000000000000213e+00,6.184000000000000163e+00,9.277380297193175140e-01,2.901349999999999909e+02
1.676099999999999923e+01,3.605999999999999872e+00,9.964999999999999858e+00,6.358999999999999986e+00,9.268926616158823517e-01,2.838940000000000055e+02,1.687399999999999878e+01,3.706999999999999851e+00,9.914999999999999147e+00,6.208000000000000185e+00,9.286736378646118784e-01,2.900849999999999795e+02
1.677899999999999991e+01,3.642999999999999794e+00,1.000099999999999945e+01,6.357999999999999652e+00,9.278880716695239173e-01,2.838570000000000277e+02,1.689199999999999946e+01,3.656000000000000139e+00,9.878000000000000114e+00,6.222000000000000419e+00,9.296642817831589634e-01,2.901220000000000141e+02
1.679599999999999937e+01,3.669000000000000039e+00,1.001399999999999935e+01,6.344999999999999751e+00,9.288281811646297292e-01,2.838310000000000173e+02,1.690500000000000114e+01,3.581999999999999851e+00,9.814999999999999503e+00,6.232999999999999652e+00,9.303797468354430000e-01,2.901850000000000023e+02
1.681299999999999883e+01,3.630999999999999783e+00,9.964000000000000412e+00,6.333000000000000185e+00,9.297682906597356522e-01,2.838690000000000282e+02,1.692200000000000060e+01,3.657000000000000028e+00,9.888999999999999346e+00,6.232000000000000206e+00,9.313153549807374754e-01,2.901109999999999900e+02
1.683099999999999952e+01,3.644000000000000128e+00,9.977999999999999758e+00,6.333999999999999631e+00,9.307637007133772178e-01,2.838559999999999945e+02,1.694000000000000128e+01,3.669000000000000039e+00,9.890000000000000568e+00,6.221000000000000085e+00,9.323059988992845604e-01,2.901100000000000136e+02
1.684299999999999997e+01,3.644000000000000128e+00,1.002800000000000047e+01,6.384000000000000341e+00,9.314273074158049281e-01,2.838559999999999945e+02,1.695700000000000074e+01,3.657999999999999918e+00,9.878000000000000114e+00,6.219999999999999751e+00,9.332416070445789247e-01,2.901220000000000141e+02
1.686499999999999844e+01,3.657999999999999918e+00,1.005400000000000027e+01,6.395999999999999908e+00,9.326439197035889528e-01,2.838419999999999845e+02,1.697500000000000142e+01,3.657999999999999918e+00,9.855000000000000426e+00,6.197000000000000064e+00,9.342322509631260097e-01,2.901449999999999818e+02
1.688299999999999912e+01,3.556000000000000050e+00,9.952999999999999403e+00,6.397000000000000242e+00,9.336393297572305183e-01,2.839440000000000168e+02,1.699200000000000088e+01,3.632000000000000117e+00,9.829000000000000625e+00,6.197000000000000064e+00,9.351678591084204850e-01,2.901709999999999923e+02
1.689600000000000080e+01,3.619000000000000217e+00,1.000300000000000011e+01,6.384000000000000341e+00,9.343582370181939822e-01,2.838809999999999718e+02,1.700900000000000034e+01,3.633000000000000007e+00,9.842999999999999972e+00,6.209999999999999964e+00,9.361034672537148493e-01,2.901569999999999823e+02
1.691300000000000026e+01,3.669000000000000039e+00,1.002800000000000047e+01,6.358999999999999986e+00,9.352983465132997942e-01,2.838310000000000173e+02,1.702199999999999847e+01,3.694999999999999840e+00,9.878999999999999559e+00,6.184000000000000163e+00,9.368189323059987750e-01,2.901209999999999809e+02
1.693100000000000094e+01,3.593999999999999861e+00,9.906000000000000583e+00,6.312000000000000277e+00,9.362937565669413598e-01,2.839060000000000059e+02,1.703900000000000148e+01,3.669999999999999929e+00,9.817000000000000171e+00,6.147000000000000242e+00,9.377545404512933613e-01,2.901829999999999927e+02
1.694800000000000040e+01,3.581999999999999851e+00,9.916000000000000369e+00,6.333999999999999631e+00,9.372338660620472828e-01,2.839180000000000064e+02,1.705799999999999983e+01,3.619000000000000217e+00,9.779999999999999361e+00,6.160999999999999588e+00,9.388002201430929450e-01,2.902200000000000273e+02
1.696499999999999986e+01,3.620000000000000107e+00,9.930999999999999162e+00,6.310999999999999943e+00,9.381739755571530948e-01,2.838799999999999955e+02,1.707000000000000028e+01,3.657999999999999918e+00,9.833000000000000185e+00,6.174999999999999822e+00,9.394606494221243720e-01,2.901669999999999732e+02
1.698300000000000054e+01,3.633999999999999897e+00,9.993000000000000327e+00,6.358999999999999986e+00,9.391693856107947713e-01,2.838659999999999854e+02,1.708800000000000097e+01,3.696000000000000174e+00,9.845000000000000639e+00,6.149000000000000021e+00,9.404512933406714570e-01,2.901549999999999727e+02
1.700000000000000000e+01,3.645000000000000018e+00,1.000600000000000023e+01,6.360999999999999766e+00,9.401094951059005833e-01,2.838550000000000182e+02,1.710500000000000043e+01,3.608000000000000096e+00,9.757999999999999119e+00,6.150000000000000355e+00,9.413869014859658213e-01,2.902420000000000186e+02
1.701699999999999946e+01,3.657999999999999918e+00,1.001600000000000001e+01,6.357999999999999652e+00,9.410496046010065063e-01,2.838419999999999845e+02,1.712199999999999989e+01,3.583000000000000185e+00,9.707000000000000739e+00,6.123999999999999666e+00,9.423225096312602966e-01,2.902930000000000064e+02
1.703399999999999892e+01,3.633999999999999897e+00,9.980999999999999872e+00,6.347000000000000419e+00,9.419897140961123183e-01,2.838659999999999854e+02,1.713599999999999923e+01,3.620999999999999996e+00,9.744999999999999218e+00,6.123999999999999666e+00,9.430930104567968320e-01,2.902549999999999955e+02
1.705199999999999960e+01,3.645000000000000018e+00,1.000600000000000023e+01,6.360999999999999766e+00,9.429851241497538838e-01,2.838550000000000182e+02,1.715299999999999869e+01,3.633000000000000007e+00,9.757999999999999119e+00,6.125000000000000000e+00,9.440286186020911963e-01,2.902420000000000186e+02
1.707000000000000028e+01,3.657999999999999918e+00,1.002899999999999991e+01,6.371000000000000441e+00,9.439805342033954494e-01,2.838419999999999845e+02,1.717000000000000171e+01,3.658999999999999808e+00,9.782999999999999474e+00,6.123999999999999666e+00,9.449642267473858936e-01,2.902169999999999845e+02
1.708699999999999974e+01,3.557999999999999829e+00,9.930999999999999162e+00,6.373000000000000220e+00,9.449206436985013724e-01,2.839420000000000073e+02,1.718700000000000117e+01,3.682999999999999829e+00,9.795999999999999375e+00,6.113000000000000433e+00,9.458998348926802580e-01,2.902040000000000077e+02
1.710000000000000142e+01,3.533999999999999808e+00,9.907999999999999474e+00,6.373999999999999666e+00,9.456395509594648363e-01,2.839660000000000082e+02,1.720499999999999829e+01,3.685000000000000053e+00,9.772000000000000242e+00,6.086999999999999744e+00,9.468904788112271209e-01,2.902280000000000086e+02
1.711700000000000088e+01,3.596000000000000085e+00,9.970000000000000639e+00,6.373999999999999666e+00,9.465796604545706483e-01,2.839039999999999964e+02,1.722299999999999898e+01,3.658999999999999808e+00,9.747999999999999332e+00,6.089000000000000412e+00,9.478811227297742059e-01,2.902520000000000095e+02
1.713500000000000156e+01,3.583000000000000185e+00,9.958999999999999631e+00,6.376000000000000334e+00,9.475750705082122138e-01,2.839169999999999732e+02,1.723600000000000065e+01,3.721999999999999975e+00,9.820000000000000284e+00,6.097999999999999865e+00,9.485965877820583536e-01,2.901800000000000068e+02
1.715299999999999869e+01,3.532000000000000028e+00,9.922000000000000597e+00,6.389999999999999680e+00,9.485704805618536684e-01,2.839680000000000177e+02,1.725300000000000011e+01,3.684000000000000163e+00,9.771000000000000796e+00,6.086999999999999744e+00,9.495321959273527179e-01,2.902289999999999850e+02
