Id,TimeStamp,X_mm_,Y_mm_,Z_mm_
1492,26.07.2023 15:48:02.700,559.876327073,299.1196668412,-0.238863730799967
1493,26.07.2023 15:48:02.710,560.377136941,299.1021949982,-0.235690659799981
1494,26.07.2023 15:48:02.720,560.877636005,299.1077143942,-0.240598824799976
1495,26.07.2023 15:48:02.730,561.374658149,299.1390491362,-0.253598893800011
1496,26.07.2023 15:48:02.740,561.866712905,299.1521206522,-0.252535542799978
1497,26.07.2023 15:48:02.750,562.359362345,299.1372267292,-0.238373310799967
1498,26.07.2023 15:48:02.760,562.863879387,299.1249958902,-0.229217866800009
1499,26.07.2023 15:48:02.770,563.379865489,299.1224096552,-0.227093943800001
1500,26.07.2023 15:48:02.780,563.886979999,299.1173172212,-0.223963145800014
1501,26.07.2023 15:48:02.790,564.388332035,299.1078928492,-0.219818339799995
1502,26.07.2023 15:48:02.800,564.884521429,299.1011750582,-0.21668423780001
1503,26.07.2023 15:48:02.810,565.376148901,299.1041882552,-0.220585527799972
1504,26.07.2023 15:48:02.820,565.873541289,299.1114945822,-0.236500759799991
1505,26.07.2023 15:48:02.830,566.380488135,299.1093443322,-0.248380476799991
1506,26.07.2023 15:48:02.840,566.872141865,299.0943510742,-0.246218193799981
1507,26.07.2023 15:48:02.850,567.366877789,299.0955491162,-0.247112368799958
1508,26.07.2023 15:48:02.860,567.876676395,299.1136224462,-0.251062749799977
1509,26.07.2023 15:48:02.870,568.378828221,299.1252778002,-0.246992136799958
1510,26.07.2023 15:48:02.880,568.881947237,299.1199891222,-0.234861476799957
1511,26.07.2023 15:48:02.890,569.385123695,299.1136950202,-0.224727269799967
1512,26.07.2023 15:48:02.900,569.885021151,299.1122041212,-0.219610770799971
1513,26.07.2023 15:48:02.910,570.385804095,299.1127493172,-0.219501290799972
1514,26.07.2023 15:48:02.920,570.895971391,299.1068189282,-0.219366876799972
1515,26.07.2023 15:48:02.930,571.384573001,299.0926530412,-0.217208191799961
1516,26.07.2023 15:48:02.940,571.876712789,299.0866915102,-0.218077684799996
1517,26.07.2023 15:48:02.950,572.372535935,299.1039386302,-0.230028311799996
1518,26.07.2023 15:48:02.960,572.874177887,299.1245299042,-0.239989429799986
1519,26.07.2023 15:48:02.970,573.381551351,299.1324485572,-0.243904523800006
1520,26.07.2023 15:48:02.980,573.888664529,299.1273772912,-0.234773761799991
1521,26.07.2023 15:48:02.990,574.393324531,299.1301860272,-0.223671333799966
1522,26.07.2023 15:48:03.000,574.894080773,299.1487447342,-0.227625438799986
1523,26.07.2023 15:48:03.010,575.391525719,299.1551232532,-0.223537255799967
1524,26.07.2023 15:48:03.020,575.890994115,299.1436022592,-0.215385445799986
1525,26.07.2023 15:48:03.030,576.395797257,299.1263619402,-0.211212296799966
1526,26.07.2023 15:48:03.040,576.897548501,299.1099454642,-0.20804273979998
1527,26.07.2023 15:48:03.050,577.389802507,299.1019836692,-0.209905156799991
1528,26.07.2023 15:48:03.060,577.892698193,299.1006143752,-0.218788510800005
1529,26.07.2023 15:48:03.070,578.392881305,299.0941210522,-0.216654318799996
1530,26.07.2023 15:48:03.080,578.878687085,299.0938359592,-0.20954519579999
1531,26.07.2023 15:48:03.090,579.380700433,299.1254662802,-0.219545177799981
1532,26.07.2023 15:48:03.100,579.890929431,299.1535485372,-0.232530833799957
1533,26.07.2023 15:48:03.110,580.402548865,299.1397234832,-0.222368178799968
1534,26.07.2023 15:48:03.120,580.905523367,299.1194199262,-0.205184544799972
1535,26.07.2023 15:48:03.130,581.408845005,299.1281301192,-0.203103293799962
1536,26.07.2023 15:48:03.140,581.896280619,299.1519345192,-0.208078875800013
1537,26.07.2023 15:48:03.150,582.394894933,299.1553749332,-0.203980066799995
1538,26.07.2023 15:48:03.160,582.899754185,299.1371503582,-0.195803406800014
1539,26.07.2023 15:48:03.170,583.390409541,299.1221001012,-0.193641144800004
1540,26.07.2023 15:48:03.180,583.888426465,299.1184631882,-0.198517557799999
1541,26.07.2023 15:48:03.190,584.384275869,299.1177038532,-0.204404611799971
1542,26.07.2023 15:48:03.200,584.879467333,299.1109220072,-0.203270518799995
1543,26.07.2023 15:48:03.210,585.378738921,299.1203955162,-0.203192874799994
1544,26.07.2023 15:48:03.220,585.871936121,299.1485459662,-0.205182488800004
1545,26.07.2023 15:48:03.230,586.366247023,299.1747355112,-0.213164975799985
1546,26.07.2023 15:48:03.240,586.874246133,299.1716932842,-0.211041220799977
1547,26.07.2023 15:48:03.250,587.388488849,299.1470072362,-0.198839650799976
1548,26.07.2023 15:48:03.260,587.892178955,299.1317172382,-0.191673610799971
1549,26.07.2023 15:48:03.270,588.394446331,299.1413511602,-0.194595885800013
1550,26.07.2023 15:48:03.280,588.898652569,299.1521115602,-0.19352167779998
1551,26.07.2023 15:48:03.290,589.392786885,299.1462993072,-0.184391188799965
1552,26.07.2023 15:48:03.300,589.900243161,299.1352201932,-0.180239186800003
1553,26.07.2023 15:48:03.310,590.398543743,299.1266126082,-0.17909796079997
1554,26.07.2023 15:48:03.320,590.882694985,299.1202197812,-0.172967663799998
1555,26.07.2023 15:48:03.330,591.376034659,299.1283317602,-0.17888657479997
1556,26.07.2023 15:48:03.340,591.879243411,299.1390210492,-0.181812363800013
1557,26.07.2023 15:48:03.350,592.365990567,299.1397913232,-0.174706754800008
1558,26.07.2023 15:48:03.360,592.872736165,299.1587061362,-0.174660757800008
1559,26.07.2023 15:48:03.370,593.387128765,299.1840353972,-0.183635748799965
1560,26.07.2023 15:48:03.380,593.891849761,299.1857822612,-0.190529677799971
1561,26.07.2023 15:48:03.390,594.391174087,299.1592393322,-0.179324881800003
1562,26.07.2023 15:48:03.400,594.891926291,299.1427764412,-0.173155363799974
1563,26.07.2023 15:48:03.410,595.388430971,299.1480819532,-0.174063636800008
1564,26.07.2023 15:48:03.420,595.884537553,299.1603619292,-0.178996630800004
1565,26.07.2023 15:48:03.430,596.383664627,299.1548205592,-0.173866012800008
1566,26.07.2023 15:48:03.440,596.878540361,299.1360224662,-0.166689556800003
1567,26.07.2023 15:48:03.450,597.372020289,299.1241312542,-0.166537824800003
1568,26.07.2023 15:48:03.460,597.871748083,299.1256142912,-0.167431894799979
1569,26.07.2023 15:48:03.470,598.368511051,299.1439414742,-0.172386077799975
1570,26.07.2023 15:48:03.480,598.871321927,299.1616016992,-0.180336581800014
1571,26.07.2023 15:48:03.490,599.380033533,299.1636224232,-0.174230504799985
1572,26.07.2023 15:48:03.500,599.872542719,299.1687316912,-0.166138915800003
1573,26.07.2023 15:48:03.510,600.376408301,299.1854611312,-0.171085881799998
1574,26.07.2023 15:48:03.520,600.885892065,299.1915041022,-0.172993875800009
1575,26.07.2023 15:48:03.530,601.385272945,299.1639698612,-0.159785556799975
1576,26.07.2023 15:48:03.540,601.891188013,299.1447968612,-0.153605328800002
1577,26.07.2023 15:48:03.550,602.396964825,299.1455953002,-0.16249568979996
1578,26.07.2023 15:48:03.560,602.883885639,299.1433281342,-0.167379403800012
1579,26.07.2023 15:48:03.570,603.370319507,299.1320433532,-0.165231365800004
1580,26.07.2023 15:48:03.580,603.874610999,299.1237671782,-0.167089995800012
1581,26.07.2023 15:48:03.590,604.372514149,299.1221234732,-0.172973472799985
1582,26.07.2023 15:48:03.600,604.873012103,299.1276605092,-0.172881667799984
1583,26.07.2023 15:48:03.610,605.379929361,299.1435696342,-0.17582504779997
1584,26.07.2023 15:48:03.620,605.882309179,299.1512315162,-0.171740294800008
1585,26.07.2023 15:48:03.630,606.371879797,299.1551784752,-0.16164524579996
1586,26.07.2023 15:48:03.640,606.876742199,299.1719896102,-0.159592232800007
1587,26.07.2023 15:48:03.650,607.385598097,299.1890287412,-0.157539135799998
1588,26.07.2023 15:48:03.660,607.885610437,299.1855269942,-0.156415542799965
1589,26.07.2023 15:48:03.670,608.388529939,299.1661900532,-0.148235389799984
1590,26.07.2023 15:48:03.680,608.885060211,299.1534996942,-0.140080107800002
1591,26.07.2023 15:48:03.690,609.386842417,299.1540877772,-0.143970582799963
1592,26.07.2023 15:48:03.700,609.892276353,299.1608905362,-0.148882177799959
1593,26.07.2023 15:48:03.710,610.388724257,299.1671908882,-0.150793979799969
1594,26.07.2023 15:48:03.720,610.882348699,299.1703145552,-0.155695221799964
1595,26.07.2023 15:48:03.730,611.378255101,299.1685568522,-0.161578740799994
1596,26.07.2023 15:48:03.740,611.877553169,299.1600203782,-0.156437517799997
1597,26.07.2023 15:48:03.750,612.374885229,299.1683779932,-0.157356374799974
1598,26.07.2023 15:48:03.760,612.882687753,299.1863267412,-0.164306779799979
1599,26.07.2023 15:48:03.770,613.380531019,299.1857272682,-0.157193869799974
1600,26.07.2023 15:48:03.780,613.866133955,299.1714468322,-0.139035343800002
1601,26.07.2023 15:48:03.790,614.371794995,299.1742702312,-0.139932822799979
1602,26.07.2023 15:48:03.800,614.881450641,299.1773039862,-0.145830187800006
1603,26.07.2023 15:48:03.810,615.381660233,299.1528006802,-0.138632416800002
1604,26.07.2023 15:48:03.820,615.889628603,299.1327503662,-0.130448623799964
1605,26.07.2023 15:48:03.830,616.400339399,299.1348462802,-0.135342438799959
1606,26.07.2023 15:48:03.840,616.894221685,299.1509986742,-0.142289602799965
1607,26.07.2023 15:48:03.850,617.391269199,299.1643410732,-0.145226122800007
1608,26.07.2023 15:48:03.860,617.895533323,299.1740889932,-0.148148355799993
1609,26.07.2023 15:48:03.870,618.392664759,299.1684159852,-0.148017749799993
1610,26.07.2023 15:48:03.880,618.894673847,299.1650282362,-0.146894114799959
1611,26.07.2023 15:48:03.890,619.395941961,299.1746192712,-0.145816434799984
1612,26.07.2023 15:48:03.900,619.890164237,299.1848132092,-0.143742442799974
1613,26.07.2023 15:48:03.910,620.380021177,299.1837471602,-0.139629682800012
1614,26.07.2023 15:48:03.920,620.882369811,299.1744080112,-0.127484903800011
1615,26.07.2023 15:48:03.930,621.382153493,299.1749103202,-0.123375468799991
1616,26.07.2023 15:48:03.940,621.886475725,299.1836422322,-0.131294136799973
1617,26.07.2023 15:48:03.950,622.393648565,299.1775302622,-0.134159767799959
1618,26.07.2023 15:48:03.960,622.892517129,299.1589707492,-0.123983245799968
1619,26.07.2023 15:48:03.970,623.392528803,299.1554795862,-0.119859670800007
1620,26.07.2023 15:48:03.980,623.903099567,299.1775751632,-0.131824122800007
1621,26.07.2023 15:48:03.990,624.401088013,299.1919799852,-0.132764168799983
1622,26.07.2023 15:48:04.000,624.894767455,299.1941370362,-0.128661929799964
1623,26.07.2023 15:48:04.010,625.400599045,299.1939723872,-0.127548815799988
1624,26.07.2023 15:48:04.020,625.904319447,299.1956975322,-0.124442825800002
1625,26.07.2023 15:48:04.030,626.400879793,299.2000258442,-0.119347599800005
1626,26.07.2023 15:48:04.040,626.904972479,299.2127759242,-0.120280449799983
1627,26.07.2023 15:48:04.050,627.402645861,299.2151539152,-0.118178114799973
1628,26.07.2023 15:48:04.060,627.898290423,299.2004309892,-0.104015819799962
1629,26.07.2023 15:48:04.070,628.407344461,299.1964544492,-0.0998885208000001
1630,26.07.2023 15:48:04.080,628.916886111,299.2014849402,-0.105792955799972
1631,26.07.2023 15:48:04.090,629.408085411,299.1944539302,-0.110658910799968
1632,26.07.2023 15:48:04.100,629.904187733,299.1717158362,-0.104468287799997
1633,26.07.2023 15:48:04.110,630.400946441,299.1550249492,-0.0982988537999678
1634,26.07.2023 15:48:04.120,630.899334761,299.1624270832,-0.103214130799963
1635,26.07.2023 15:48:04.130,631.398637533,299.1889016232,-0.111196512800001
1636,26.07.2023 15:48:04.140,631.898337071,299.2084228672,-0.109154209799991
1637,26.07.2023 15:48:04.150,632.397949537,299.2119238082,-0.104055385799996
1638,26.07.2023 15:48:04.160,632.904722281,299.2128180542,-0.101945791799987
1639,26.07.2023 15:48:04.170,633.417427605,299.2150632462,-0.0968396247999912
1640,26.07.2023 15:48:04.180,633.911650325,299.2252501282,-0.0967656207999911
1641,26.07.2023 15:48:04.190,634.411093351,299.2317214772,-0.0986773598000009
1642,26.07.2023 15:48:04.200,634.916268999,299.2255025652,-0.0995430447999762
1643,26.07.2023 15:48:04.210,635.412085443,299.2077704232,-0.0893701207999859
1644,26.07.2023 15:48:04.220,635.902999309,299.2057383092,-0.0922537627999727
1645,26.07.2023 15:48:04.230,636.403499927,299.2112330092,-0.104161885799973
1646,26.07.2023 15:48:04.240,636.903424973,299.1917144872,-0.0989817777999764
1647,26.07.2023 15:48:04.250,637.403575791,299.1682377732,-0.0837875897999912
1648,26.07.2023 15:48:04.260,637.911605197,299.1822106892,-0.0857238847999996
1649,26.07.2023 15:48:04.270,638.409996445,299.2246520612,-0.0957628147999908
1650,26.07.2023 15:48:04.280,638.896375133,299.2494225262,-0.0937419947999807
1651,26.07.2023 15:48:04.290,639.394990113,299.2528523562,-0.0926431678000057
1652,26.07.2023 15:48:04.300,639.903560091,299.2398123372,-0.0944840387999571
1653,26.07.2023 15:48:04.310,640.408307123,299.2235562742,-0.0943144007999585
1654,26.07.2023 15:48:04.320,640.918644969,299.2146378372,-0.0921693938000057
1655,26.07.2023 15:48:04.330,641.421197557,299.2192763912,-0.0960739877999668
1656,26.07.2023 15:48:04.340,641.927801305,299.2231339892,-0.102974944799973
1657,26.07.2023 15:48:04.350,642.435200583,299.2130532432,-0.0988264778000101
1658,26.07.2023 15:48:04.360,642.929619667,299.2022526782,-0.0886783197999631
1659,26.07.2023 15:48:04.370,643.424298815,299.2044455602,-0.0905760237999716
1660,26.07.2023 15:48:04.380,643.920918379,299.2077402242,-0.0954772027999667
1661,26.07.2023 15:48:04.390,644.423609889,299.1923967552,-0.0873111897999859
1662,26.07.2023 15:48:04.400,644.919199007,299.1786475012,-0.0801523877999812
1663,26.07.2023 15:48:04.410,645.414535429,299.1868734782,-0.0860712568000099
1664,26.07.2023 15:48:04.420,645.914122747,299.2083632342,-0.0920359757999815
1665,26.07.2023 15:48:04.430,646.402297559,299.2192170742,-0.0889656507999962
1666,26.07.2023 15:48:04.440,646.913234793,299.2173442122,-0.0868453677999869
1667,26.07.2023 15:48:04.450,647.429165451,299.2157316492,-0.0917249377999808
1668,26.07.2023 15:48:04.460,647.937563769,299.2056973182,-0.0905764318000054
1669,26.07.2023 15:48:04.470,648.433354843,299.2059575192,-0.0904670568000046
1670,26.07.2023 15:48:04.480,648.932685205,299.2144044362,-0.0983858297999859
1671,26.07.2023 15:48:04.490,649.427820559,299.2086068462,-0.101255247799973
1672,26.07.2023 15:48:04.500,649.916932487,299.1854979832,-0.0870648197999617
1673,26.07.2023 15:48:04.510,650.417999533,299.1810654512,-0.0829376887999997
1674,26.07.2023 15:48:04.520,650.917443891,299.1875156322,-0.0908493917999813
1675,26.07.2023 15:48:04.530,651.409640455,299.1805592612,-0.0907153557999818
1676,26.07.2023 15:48:04.540,651.904230755,299.1667600642,-0.0815565867999676
1677,26.07.2023 15:48:04.550,652.408608209,299.1745218322,-0.0814717677999669
1678,26.07.2023 15:48:04.560,652.909738067,299.2040843062,-0.0954646767999776
1679,26.07.2023 15:48:04.570,653.408212571,299.2275208552,-0.0994364987999964
1680,26.07.2023 15:48:04.580,653.915527705,299.2364590442,-0.097355163799987
1681,26.07.2023 15:48:04.590,654.423926245,299.2264211852,-0.0972066517999862
1682,26.07.2023 15:48:04.600,654.929786091,299.2082183292,-0.0990299107999956
1683,26.07.2023 15:48:04.610,655.436642757,299.1900971682,-0.0938531908
1684,26.07.2023 15:48:04.620,655.934657017,299.1865025912,-0.0867296757999961
1685,26.07.2023 15:48:04.630,656.433272441,299.1899253652,-0.0876308367999721
1686,26.07.2023 15:48:04.640,656.938220097,299.1876999252,-0.0885106618000056
1687,26.07.2023 15:48:04.650,657.439683909,299.1763140972,-0.0743588457999956
1688,26.07.2023 15:48:04.660,657.935303767,299.1795729302,-0.0732600817999621
1689,26.07.2023 15:48:04.670,658.435949121,299.2000789812,-0.0912211727999903
1690,26.07.2023 15:48:04.680,658.934965307,299.1964849552,-0.100097540800006
1691,26.07.2023 15:48:04.690,659.435231675,299.1709868092,-0.0918962407999675
1692,26.07.2023 15:48:04.700,659.940407101,299.1647714252,-0.0917619317999679
1693,26.07.2023 15:48:04.710,660.438712831,299.1911677982,-0.105744298799978
1694,26.07.2023 15:48:04.720,660.927487697,299.2090566292,-0.105698679799977
1695,26.07.2023 15:48:04.730,661.417343305,299.2080117482,-0.0955859557999864
1696,26.07.2023 15:48:04.740,661.927795369,299.1970930472,-0.0944338728000101
1697,26.07.2023 15:48:04.750,662.434481707,299.1819564062,-0.0922677398000011
1698,26.07.2023 15:48:04.760,662.935946185,299.1705599942,-0.0811159057999771
1699,26.07.2023 15:48:04.770,663.437271297,299.1791526612,-0.0800346908000009
1700,26.07.2023 15:48:04.780,663.940537713,299.1888329982,-0.0859569267999718
1701,26.07.2023 15:48:04.790,664.441005371,299.1773548912,-0.0818050718000098
1702,26.07.2023 15:48:04.800,664.936708485,299.1616089012,-0.0746391998000051
1703,26.07.2023 15:48:04.810,665.434155429,299.1679556682,-0.0795509628000008
1704,26.07.2023 15:48:04.820,665.927982937,299.1850711502,-0.0965016017999953
1705,26.07.2023 15:48:04.830,666.432930593,299.1828457102,-0.0973814267999717
1706,26.07.2023 15:48:04.840,666.927520449,299.1690535692,-0.0862226698000048
1707,26.07.2023 15:48:04.850,667.410161001,299.1715784712,-0.0831241907999619
1708,26.07.2023 15:48:04.860,667.899651249,299.1944843892,-0.0920961717999775
1709,26.07.2023 15:48:04.870,668.395156889,299.1997434862,-0.0900044837999675
1710,26.07.2023 15:48:04.880,668.902840047,299.1846885402,-0.0808383718000103
1711,26.07.2023 15:48:04.890,669.410524981,299.1696053702,-0.079672211799976
1712,26.07.2023 15:48:04.900,669.911765019,299.1621459822,-0.0845344217999712
1713,26.07.2023 15:48:04.910,670.414171095,299.1518014092,-0.0743860957999812
1714,26.07.2023 15:48:04.920,670.912071803,299.1501965122,-0.0692696387999849
1715,26.07.2023 15:48:04.930,671.424210477,299.1623724642,-0.0791987317999765
1716,26.07.2023 15:48:04.940,671.926648847,299.1690112822,-0.0821104017999627
1717,26.07.2023 15:48:04.950,672.419784567,299.1631455582,-0.0719799397999713
1718,26.07.2023 15:48:04.960,672.918172221,299.1705582762,-0.0738952347999818
1719,26.07.2023 15:48:04.970,673.421755033,299.1922442762,-0.0888598157999679
1720,26.07.2023 15:48:04.980,673.918487483,299.1935598442,-0.0887539547999678
1721,26.07.2023 15:48:04.990,674.408086135,299.1794721242,-0.0805952847999867
1722,26.07.2023 15:48:05.000,674.900452805,299.1695347612,-0.0764506677999677
1723,26.07.2023 15:48:05.010,675.393849477,299.1766483722,-0.0823660437999956
1724,26.07.2023 15:48:05.020,675.888242303,299.1838542622,-0.0782814587999759
1725,26.07.2023 15:48:05.030,676.380810041,299.1879404662,-0.0771862928
1726,26.07.2023 15:48:05.040,676.879767453,299.1853730322,-0.0780662437999764
1727,26.07.2023 15:48:05.050,677.380179001,299.1748791812,-0.0779178997999773
1728,26.07.2023 15:48:05.060,677.892911249,299.1591073342,-0.0697481417999956
1729,26.07.2023 15:48:05.070,678.399457111,299.1639774122,-0.0726526577999804
1730,26.07.2023 15:48:05.080,678.906319369,299.1808531532,-0.0845995187999817
1731,26.07.2023 15:48:05.090,679.408872179,299.1854881792,-0.0895041067999777
1732,26.07.2023 15:48:05.100,679.909281063,299.1750366642,-0.0773558347999764
1733,26.07.2023 15:48:05.110,680.399909273,299.1780069742,-0.0772571697999761
1734,26.07.2023 15:48:05.120,680.892623745,299.1970727772,-0.0912149177999861
1735,26.07.2023 15:48:05.130,681.385135595,299.2021397092,-0.0951232568000063
1736,26.07.2023 15:48:05.140,681.880009775,299.1833663122,-0.0809468427999962
1737,26.07.2023 15:48:05.150,682.386467011,299.1722407832,-0.0737948797999913
1738,26.07.2023 15:48:05.160,682.888279957,299.1898369532,-0.0837453927999806
1739,26.07.2023 15:48:05.170,683.381390085,299.2019671002,-0.0826784858000057
1740,26.07.2023 15:48:05.180,683.874469251,299.1970926882,-0.0745515467999662
1741,26.07.2023 15:48:05.190,684.394021343,299.1846796582,-0.0763921867999761
1742,26.07.2023 15:48:05.200,684.914800245,299.1683230992,-0.0802186537999959
1743,26.07.2023 15:48:05.210,685.415893327,299.1458876402,-0.069027955799972
1744,26.07.2023 15:48:05.220,685.900702065,299.1455243802,-0.0679188177999948
1745,26.07.2023 15:48:05.230,686.392246725,299.1675353442,-0.0798872037999957
1746,26.07.2023 15:48:05.240,686.897395893,299.1793264152,-0.0858164677999681
1747,26.07.2023 15:48:05.250,687.401912491,299.1671026322,-0.0746610358000004
1748,26.07.2023 15:48:05.260,687.900584025,299.1695411502,-0.071558685800015
1749,26.07.2023 15:48:05.270,688.396179401,299.1907782142,-0.0845234467999915
1750,26.07.2023 15:48:05.280,688.890346233,299.2019458242,-0.0894529477999861
1751,26.07.2023 15:48:05.290,689.399855811,299.1899893962,-0.0832973807999584
1752,26.07.2023 15:48:05.300,689.907482415,299.1759257622,-0.0761347918000098
1753,26.07.2023 15:48:05.310,690.398510055,299.1719004402,-0.078011369799962
1754,26.07.2023 15:48:05.320,690.897239697,299.1733229502,-0.0799054547999714
1755,26.07.2023 15:48:05.330,691.401359085,299.1680595192,-0.0767747197999867
1756,26.07.2023 15:48:05.340,691.901828075,299.1565602442,-0.0786228287999963
1757,26.07.2023 15:48:05.350,692.402013407,299.1500316412,-0.0864885767999767
1758,26.07.2023 15:48:05.360,692.905420077,299.1397087872,-0.0863401697999776
1759,26.07.2023 15:48:05.370,693.407712157,299.1313609502,-0.0761989137999856
1760,26.07.2023 15:48:05.380,693.909695209,299.1459761282,-0.0821388457999587
1761,26.07.2023 15:48:05.390,694.412480493,299.1816322242,-0.09915290480001
1762,26.07.2023 15:48:05.400,694.904648801,299.1927140602,-0.0960824957999679
1763,26.07.2023 15:48:05.410,695.392905315,299.1845877732,-0.0799451048000051
1764,26.07.2023 15:48:05.420,695.888297181,299.1918400782,-0.0788604807999727
1765,26.07.2023 15:48:05.430,696.387715059,299.2163002422,-0.0918357628000052
1766,26.07.2023 15:48:05.440,696.881907483,299.2094719812,-0.0877017087999865
1767,26.07.2023 15:48:05.450,697.375468669,299.1786076982,-0.0724829227999995
1768,26.07.2023 15:48:05.460,697.883268265,299.1615172082,-0.0743096748000097
1769,26.07.2023 15:48:05.470,698.388589537,299.1702955352,-0.0852283037999769
1770,26.07.2023 15:48:05.480,698.883553231,299.1675036332,-0.0851083447999772
1771,26.07.2023 15:48:05.490,699.383850339,299.1590135742,-0.0829670827999667
1772,26.07.2023 15:48:05.500,699.900893145,299.1554648022,-0.0868395677999861
1773,26.07.2023 15:48:05.510,700.414113005,299.1486999862,-0.0887015437999955
1774,26.07.2023 15:48:05.520,700.917347349,299.1413934042,-0.0825637777999682
1775,26.07.2023 15:48:05.530,701.412511667,299.1526321252,-0.0834932818000004
1776,26.07.2023 15:48:05.540,701.908276483,299.1708987812,-0.089447479799973
1777,26.07.2023 15:48:05.550,702.406777689,299.1763218192,-0.0893557167999726
1778,26.07.2023 15:48:05.560,702.907843181,299.1719139832,-0.0782286278000056
1779,26.07.2023 15:48:05.570,703.396416979,299.1757792472,-0.0751335577999618
1780,26.07.2023 15:48:05.580,703.888359737,299.1908157472,-0.0830772228000002
1781,26.07.2023 15:48:05.590,704.386091671,299.1921706742,-0.0879713107999955
1782,26.07.2023 15:48:05.600,704.892120513,299.1710044662,-0.0807840187999914
1783,26.07.2023 15:48:05.610,705.396153939,299.1497030922,-0.0795967327999576
1784,26.07.2023 15:48:05.620,705.899162289,299.1463582302,-0.0824730527999998
1785,26.07.2023 15:48:05.630,706.400545287,299.1539384172,-0.0853882787999867
1786,26.07.2023 15:48:05.640,706.898875277,299.1623600872,-0.0843071268000103
1787,26.07.2023 15:48:05.650,707.398432743,299.1668276442,-0.088211783799973
1788,26.07.2023 15:48:05.660,707.909200981,299.1679181342,-0.0951020517999771
1789,26.07.2023 15:48:05.670,708.418054173,299.1499144992,-0.0889252958000053
1790,26.07.2023 15:48:05.680,708.919633757,299.1365037112,-0.082766361799977
1791,26.07.2023 15:48:05.690,709.416340615,299.1558151502,-0.0917240557999914
1792,26.07.2023 15:48:05.700,709.911081465,299.1920206782,-0.106741829799977
1793,26.07.2023 15:48:05.710,710.401708343,299.1950121562,-0.100643200800006
1794,26.07.2023 15:48:05.720,710.893018309,299.1860373302,-0.0905021757999579
1795,26.07.2023 15:48:05.730,711.389295885,299.1953222022,-0.095424564800011
1796,26.07.2023 15:48:05.740,711.883122283,299.2124553242,-0.107375233800012
1797,26.07.2023 15:48:05.750,712.387925203,299.1952185332,-0.102202090799958
1798,26.07.2023 15:48:05.760,712.894352143,299.1670778612,-0.0909900777999918
1799,26.07.2023 15:48:05.770,713.399698119,299.1578744292,-0.0888451757999822
1800,26.07.2023 15:48:05.780,713.892753247,299.1709711922,-0.096781749799964
1801,26.07.2023 15:48:05.790,714.386375913,299.1741230832,-0.0936830397999777
1802,26.07.2023 15:48:05.800,714.889098607,299.1757806452,-0.0935770527999775
1803,26.07.2023 15:48:05.810,715.404858271,299.1771631862,-0.0984672277999722
1804,26.07.2023 15:48:05.820,715.909150651,299.1688728992,-0.104325833800002
1805,26.07.2023 15:48:05.830,716.411129443,299.1484700072,-0.099142148800006
1806,26.07.2023 15:48:05.840,716.912366817,299.1410529552,-0.0920044308000009
1807,26.07.2023 15:48:05.850,717.408018081,299.1613092912,-0.099965686799983
1808,26.07.2023 15:48:05.860,717.900763071,299.1973867092,-0.118983478799988
1809,26.07.2023 15:48:05.870,718.400975813,299.2079191132,-0.117909354800011
1810,26.07.2023 15:48:05.880,718.894509409,299.1950824532,-0.102754177799969
1811,26.07.2023 15:48:05.890,719.401111825,299.1989612192,-0.103655170800002
1812,26.07.2023 15:48:05.900,719.912195349,299.2120750122,-0.114587813799969
1813,26.07.2023 15:48:05.910,720.408839617,299.1973879172,-0.106425461799987
1814,26.07.2023 15:48:05.920,720.905339593,299.1676824152,-0.0942101297999867
1815,26.07.2023 15:48:05.930,721.408574825,299.1603617212,-0.092072339799977
1816,26.07.2023 15:48:05.940,721.904852623,299.1696430652,-0.0979947228000063
1817,26.07.2023 15:48:05.950,722.393541305,299.1714974812,-0.0988925587999818
1818,26.07.2023 15:48:05.960,722.878578035,299.1671407492,-0.0977692808000065
1819,26.07.2023 15:48:05.970,723.387463299,299.1661240332,-0.103652526799977
1820,26.07.2023 15:48:05.980,723.899912999,299.1553052182,-0.106500377799964
1821,26.07.2023 15:48:05.990,724.409421689,299.1433629022,-0.0963448347999721
1822,26.07.2023 15:48:06.000,724.907781087,299.1688138272,-0.0953237567999967
1823,26.07.2023 15:48:06.010,725.401837073,299.2170138832,-0.106383974799964
1824,26.07.2023 15:48:06.020,725.904589175,299.2357007002,-0.106338061799963
1825,26.07.2023 15:48:06.030,726.410160923,299.2225390762,-0.0941790797999631
1826,26.07.2023 15:48:06.040,726.900814947,299.2075099872,-0.0860168537999813
1827,26.07.2023 15:48:06.050,727.393840223,299.2035845512,-0.091893365800011
1828,26.07.2023 15:48:06.060,727.895195589,299.1941072592,-0.102748469799978
1829,26.07.2023 15:48:06.070,728.408556813,299.1673216122,-0.103539772800011
1830,26.07.2023 15:48:06.080,728.906826433,299.1417094682,-0.0953385147999727
1831,26.07.2023 15:48:06.090,729.393518811,299.1434428302,-0.0982363807999591
1832,26.07.2023 15:48:06.100,729.886060957,299.1655249052,-0.106204769799996
1833,26.07.2023 15:48:06.110,730.390436413,299.1733184252,-0.0971200047999827
1834,26.07.2023 15:48:06.120,730.891045699,299.1769010612,-0.085021201799982
1835,26.07.2023 15:48:06.130,731.391859827,299.1944472882,-0.0929717477999634
1836,26.07.2023 15:48:06.140,731.893471039,299.1980304752,-0.0968728277999822
